CountryCode,Location,RegionCode,Region,Period,Computed tomography units,Gamma camera or Nuclear medicine,Linear Accelerator,Magnetic Resonance Imaging,Mammography units,Positron Emission tomography,Radiotherapy units,Telecobalt Unit
BTN,Bhutan,SEAR,South-East Asia,2010,1.38,0.0,0.0,1.38,0.0,0.0,0.0,0.0
BTN,Bhutan,SEAR,South-East Asia,2013,1.33,0.0,0.0,1.33,,0.0,0.0,0.0
BTN,Bhutan,SEAR,South-East Asia,2014,,,,,0.0,,,
BWA,Botswana,AFR,Africa,2010,1.0,0.0,0.0,0.5,17.46,0.0,0.0,0.0
BWA,Botswana,AFR,Africa,2013,0.99,0.0,0.0,0.49,,0.0,0.0,0.0
BWA,Botswana,AFR,Africa,2014,,,,,19.1,,,
BWA,Botswana,AFR,Africa,2017-2021,,,,,,,1.28,
CAF,Central African Republic,AFR,Africa,2010,0.0,0.0,0.0,0.0,4.64,0.0,0.0,0.0
CAF,Central African Republic,AFR,Africa,2013,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
CAF,Central African Republic,AFR,Africa,2014,,,,,4.68,,,
CAN,Canada,AMR,Americas,2010,14.23,21.05,8.14,8.26,,1.18,8.73,0.59
CAN,Canada,AMR,Americas,2013,13.76,20.35,7.59,7.99,,1.14,8.07,0.48
CAN,Canada,AMR,Americas,2017-2021,,,,,,,9.3,
CAN,Canada,AMR,Americas,2021,14.76,15.58,,10.31,134.5,1.48,,
CHE,Switzerland,EUR,Europe,2010,,,9.13,,,,9.79,0.65
CHE,Switzerland,EUR,Europe,2017-2021,,,,,,,12.82,
CHL,Chile,AMR,Americas,2010,12.97,,0.7,4.5,35.88,0.0,0.93,0.23
CHL,Chile,AMR,Americas,2013,12.6,,0.68,4.37,,0.0,0.91,0.23
CHL,Chile,AMR,Americas,2014,,,,,32.18,,,
CHL,Chile,AMR,Americas,2017-2019,23.33,,,11.82,,,,
CHL,Chile,AMR,Americas,2017-2021,,,,,,,2.93,
CHN,China,WPR,Western Pacific,2010,,,0.76,,,,1.15,0.39
CHN,China,WPR,Western Pacific,2013,,,0.73,,,,1.1,0.37
CHN,China,WPR,Western Pacific,2017-2021,,,,,,,1.26,
CIV,Cote d'Ivoire,AFR,Africa,2010,0.71,0.0,0.0,0.15,0.0,0.0,0.0,0.0
CIV,Cote d'Ivoire,AFR,Africa,2013,0.69,0.0,0.0,0.15,,0.0,0.0,0.0
CIV,Cote d'Ivoire,AFR,Africa,2014,,,,,0.0,,,
CIV,Cote d'Ivoire,AFR,Africa,2017-2021,,,,,,,0.076,
CMR,Cameroon,AFR,Africa,2010,0.71,0.05,0.0,0.05,17.08,0.0,0.15,0.15
CMR,Cameroon,AFR,Africa,2013,0.63,0.045,0.0,0.045,,0.0,0.13,0.13
CMR,Cameroon,AFR,Africa,2014,,,,,17.4,,,
CMR,Cameroon,AFR,Africa,2017-2021,,,,,,,0.038,
COD,Democratic Republic of the Congo,AFR,Africa,2010,0.08,0.02,0.02,0.0,0.8,0.0,0.02,0.0
COD,Democratic Republic of the Congo,AFR,Africa,2013,0.074,0.015,0.015,0.0,,0.0,0.015,0.0
COD,Democratic Republic of the Congo,AFR,Africa,2014,,,,,0.74,,,
COG,Congo,AFR,Africa,2010,,,0.0,,,,0.0,0.0
COL,Colombia,AMR,Americas,2010,,,0.69,,,,1.38,0.69
COL,Colombia,AMR,Americas,2013,,,0.75,,,,1.45,0.7
COL,Colombia,AMR,Americas,2017-2019,,,,0.24,,,,
COL,Colombia,AMR,Americas,2017-2021,,,,,,,2.38,
COM,Comoros,AFR,Africa,2010,1.36,0.0,0.0,0.0,33.67,0.0,0.0,0.0
COM,Comoros,AFR,Africa,2013,1.36,0.0,0.0,0.0,,0.0,0.0,0.0
COM,Comoros,AFR,Africa,2014,,,,,31.27,,,
COM,Comoros,AFR,Africa,2021,1.15,0.0,,0.0,24.28,0.0,0.0,
CPV,Cabo Verde,AFR,Africa,2010,2.02,0.0,0.0,2.02,157.2,2.02,0.0,0.0
CPV,Cabo Verde,AFR,Africa,2013,2.0,0.0,0.0,2.0,,2.0,0.0,0.0
CPV,Cabo Verde,AFR,Africa,2014,,,,,140.6,,,
CPV,Cabo Verde,AFR,Africa,2021,14.39,,,5.4,124.3,0.0,,
CRI,Costa Rica,AMR,Americas,2010,3.01,1.07,1.07,0.64,69.64,0.0,1.72,0.64
CRI,Costa Rica,AMR,Americas,2013,5.13,1.23,1.23,0.82,,0.21,2.26,1.03
CRI,Costa Rica,AMR,Americas,2014,,,,,150.3,,,
CRI,Costa Rica,AMR,Americas,2017-2021,,,,,,,1.37,
CUB,Cuba,AMR,Americas,2010,4.8,1.24,0.36,0.8,17.43,,1.15,0.8
CUB,Cuba,AMR,Americas,2013,4.79,1.24,0.36,0.8,,,1.15,0.8
CUB,Cuba,AMR,Americas,2014,,,,,15.57,,,
CUB,Cuba,AMR,Americas,2017-2021,,,,,,,2.91,
CUB,Cuba,AMR,Americas,2021,5.3,1.41,,2.21,18.49,,,
CYP,Cyprus,EUR,Europe,2010,21.75,8.15,2.72,13.59,219.5,0.0,2.72,0.0
CYP,Cyprus,EUR,Europe,2013,25.41,8.76,2.63,14.02,,0.0,2.63,0.0
CYP,Cyprus,EUR,Europe,2014,,,,,329.6,,,
CYP,Cyprus,EUR,Europe,2017-2021,,,,,,,8.29,
CZE,Czechia,EUR,Europe,2010,13.25,11.53,3.53,4.96,97.19,0.57,4.96,1.43
CZE,Czechia,EUR,Europe,2013,12.99,11.31,3.46,4.86,,0.56,4.86,1.4
CZE,Czechia,EUR,Europe,2014,,,,,96.99,,,
CZE,Czechia,EUR,Europe,2017-2019,15.97,11.86,,10.27,87.29,1.59,,
CZE,Czechia,EUR,Europe,2017-2021,,,,,,,10.65,
DEU,Germany,EUR,Europe,2010,,,6.17,,,,6.43,0.26
DEU,Germany,EUR,Europe,2013,,,6.21,,,,6.44,0.23
DEU,Germany,EUR,Europe,2017-2019,34.66,,,34.24,,,,
DEU,Germany,EUR,Europe,2017-2021,,,,,,,10.68,
DMA,Dominica,AMR,Americas,2010,14.76,0.0,0.0,0.0,192.1,0.0,0.0,0.0
DMA,Dominica,AMR,Americas,2013,13.89,0.0,0.0,0.0,,0.0,0.0,0.0
DMA,Dominica,AMR,Americas,2014,,,,,206.7,,,
DNK,Denmark,EUR,Europe,2010,24.14,14.95,9.73,13.87,141.3,5.95,9.73,0.0
DNK,Denmark,EUR,Europe,2013,23.85,14.77,9.61,13.7,,5.87,9.61,0.0
DNK,Denmark,EUR,Europe,2014,,,,,138.4,,,
DNK,Denmark,EUR,Europe,2017-2019,40.75,14.68,,,119.4,8.29,,
DNK,Denmark,EUR,Europe,2017-2021,,,,,,,12.26,
DOM,Dominican Republic,AMR,Americas,2010,,,0.6,,,,1.01,0.4
DOM,Dominican Republic,AMR,Americas,2013,,,0.96,,,,1.25,0.29
DOM,Dominican Republic,AMR,Americas,2017-2021,,,,,,,2.49,
DZA,Algeria,AFR,Africa,2010,,,0.2,,,,0.48,0.28
DZA,Algeria,AFR,Africa,2014,,,0.18,,,,0.43,0.26
DZA,Algeria,AFR,Africa,2017-2021,,,,,,,1.12,
ECU,Ecuador,AMR,Americas,2010,1.73,0.14,0.48,0.14,,0.14,0.14,0.14
ECU,Ecuador,AMR,Americas,2013,1.59,0.13,,0.13,,0.13,0.13,0.13
ECU,Ecuador,AMR,Americas,2017-2021,,,,,,,1.59,
EGY,Egypt,EMR,Eastern Mediterranean,2010,,,0.47,,,,0.7,0.23
EGY,Egypt,EMR,Eastern Mediterranean,2013,,,0.52,,,,0.79,0.27
EGY,Egypt,EMR,Eastern Mediterranean,2017-2021,,,,,,,1.4,
ERI,Eritrea,AFR,Africa,2010,0.38,0.0,0.0,0.19,19.03,0.0,0.0,0.0
ERI,Eritrea,AFR,Africa,2013,0.32,0.0,0.0,0.16,,0.0,0.0,0.0
ERI,Eritrea,AFR,Africa,2014,,,,,16.56,,,
ESP,Spain,EUR,Europe,2010,14.11,4.84,3.56,8.29,,,4.23,0.67
ESP,Spain,EUR,Europe,2013,13.85,4.75,3.49,8.14,,,4.16,0.66
ESP,Spain,EUR,Europe,2017-2019,19.14,6.61,,17.22,120.6,1.8,,
ESP,Spain,EUR,Europe,2017-2021,,,,,,,9.28,
EST,Estonia,EUR,Europe,2010,14.91,2.24,2.24,8.2,,0.75,2.24,0.0
EST,Estonia,EUR,Europe,2013,15.54,2.33,2.33,8.55,,0.78,2.33,
EST,Estonia,EUR,Europe,2017-2019,18.84,2.26,,13.56,76.94,2.26,,
EST,Estonia,EUR,Europe,2017-2021,,,,,,,6.78,
ETH,Ethiopia,AFR,Africa,2010,0.25,0.01,0.0,0.04,,0.0,0.02,0.02
ETH,Ethiopia,AFR,Africa,2013,0.36,0.011,0.0,0.074,,0.0,0.021,0.021
ETH,Ethiopia,AFR,Africa,2021,0.42,0.009,,0.16,,0.0,0.087,
FIN,Finland,EUR,Europe,2010,,,7.46,16.03,231.4,,7.46,0.0
FIN,Finland,EUR,Europe,2013,20.09,8.29,7.37,15.85,,1.47,7.37,0.0
FIN,Finland,EUR,Europe,2014,,,,,223.2,,,
FIN,Finland,EUR,Europe,2021,16.42,7.58,,28.7,214.4,2.71,10.29,
FJI,Fiji,WPR,Western Pacific,2010,3.49,0.0,0.0,1.16,31.94,0.0,0.0,0.0
FJI,Fiji,WPR,Western Pacific,2013,3.4,0.0,0.0,1.13,,0.0,0.0,0.0
FJI,Fiji,WPR,Western Pacific,2014,,,,,28.83,,,
FRA,France,EUR,Europe,2010,,,6.63,10.37,,,6.78,0.16
FRA,France,EUR,Europe,2013,,,7.4,10.13,,,7.51,0.11
FRA,France,EUR,Europe,2017-2019,18.72,7.08,,15.84,,2.56,,
FRA,France,EUR,Europe,2017-2021,,,,,,,9.18,
FSM,Micronesia (Federated States of),WPR,Western Pacific,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FSM,Micronesia (Federated States of),WPR,Western Pacific,2013,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
FSM,Micronesia (Federated States of),WPR,Western Pacific,2014,,,,,0.0,,,
FSM,Micronesia (Federated States of),WPR,Western Pacific,2021,8.7,0.0,,0.0,0.0,0.0,0.0,
GAB,Gabon,AFR,Africa,2010,3.99,0.0,0.0,1.33,78.63,0.0,0.66,0.66
GAB,Gabon,AFR,Africa,2013,3.59,0.0,0.0,1.2,,0.0,0.6,0.6
GAB,Gabon,AFR,Africa,2014,,,,,73.12,,,
GAB,Gabon,AFR,Africa,2017-2021,,,,,,,0.9,
GBR,United Kingdom of Great Britain and Northern Ireland,EUR,Europe,2010,,,5.4,,,,5.48,0.08
GBR,United Kingdom of Great Britain and Northern Ireland,EUR,Europe,2013,,,4.97,,,,5.04,0.063
GBR,United Kingdom of Great Britain and Northern Ireland,EUR,Europe,2017-2021,,,,,,,6.85,
GEO,Georgia,EUR,Europe,2010,8.73,0.69,0.69,0.0,44.64,0.0,1.38,0.69
GEO,Georgia,EUR,Europe,2013,8.75,0.69,0.69,0.0,,0.0,1.38,0.69
GEO,Georgia,EUR,Europe,2014,,,,,40.74,,,
GEO,Georgia,EUR,Europe,2017-2021,,,,,,,5.26,
GHA,Ghana,AFR,Africa,2010,0.16,0.08,0.0,0.08,,,0.08,0.08
GHA,Ghana,AFR,Africa,2013,0.15,0.077,,0.077,,,0.077,0.077
GHA,Ghana,AFR,Africa,2017-2021,,,,,,,0.26,
GHA,Ghana,AFR,Africa,2021,0.35,,,0.23,,,,
GIN,Guinea,AFR,Africa,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GIN,Guinea,AFR,Africa,2013,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
GIN,Guinea,AFR,Africa,2014,,,,,0.0,,,
GMB,Gambia,AFR,Africa,2010,1.16,0.0,0.0,0.58,17.51,0.0,0.0,0.0
GMB,Gambia,AFR,Africa,2013,1.08,0.0,0.0,0.54,,0.0,0.0,0.0
GMB,Gambia,AFR,Africa,2014,,,,,16.49,,,
GMB,Gambia,AFR,Africa,2021,1.24,,,,43.89,,,
GNB,Guinea-Bissau,AFR,Africa,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GNB,Guinea-Bissau,AFR,Africa,2013,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
GNB,Guinea-Bissau,AFR,Africa,2014,,,,,0.0,,,
GRC,Greece,EUR,Europe,2010,,,3.26,,,,4.23,0.97
GRC,Greece,EUR,Europe,2013,33.16,14.38,3.5,22.02,,0.45,4.31,0.81
GRC,Greece,EUR,Europe,2014,,,,,438.4,,,
GRC,Greece,EUR,Europe,2017-2019,41.83,13.82,,30.22,492.2,1.25,,
GRC,Greece,EUR,Europe,2017-2021,,,,,,,6.62,
GRD,Grenada,AMR,Americas,2010,19.14,0.0,0.0,9.57,153.3,0.0,0.0,0.0
GRD,Grenada,AMR,Americas,2013,18.89,0.0,0.0,9.44,,0.0,0.0,0.0
GRD,Grenada,AMR,Americas,2014,,,,,134.6,,,
GTM,Guatemala,AMR,Americas,2010,,,0.49,,,,0.83,0.35
GTM,Guatemala,AMR,Americas,2013,,,0.45,,,,0.65,0.19
GTM,Guatemala,AMR,Americas,2017-2021,,,,,,,0.78,
GUY,Guyana,AMR,Americas,2010,3.98,,1.33,1.33,66.75,,1.33,0.0
GUY,Guyana,AMR,Americas,2013,3.75,,1.25,1.25,,,1.25,
GUY,Guyana,AMR,Americas,2014,,,,,69.98,,,
GUY,Guyana,AMR,Americas,2017-2021,,,,,,,2.54,
HND,Honduras,AMR,Americas,2010,2.24,0.13,0.26,1.18,57.03,0.0,0.79,0.53
HND,Honduras,AMR,Americas,2013,2.1,0.12,0.25,1.11,,0.0,0.74,0.49
HND,Honduras,AMR,Americas,2014,,,,,50.87,,,
HND,Honduras,AMR,Americas,2017-2021,,,,,,,0.91,
HND,Honduras,AMR,Americas,2021,1.72,0.1,,0.91,34.41,,,
HRV,Croatia,EUR,Europe,2010,14.53,5.9,2.27,7.04,213.3,0.45,2.95,0.68
HRV,Croatia,EUR,Europe,2013,14.92,6.06,2.33,7.23,,0.47,3.03,0.7
HRV,Croatia,EUR,Europe,2014,,,,,206.5,,,
HRV,Croatia,EUR,Europe,2017-2021,,,,,,,5.85,
HTI,Haiti,AMR,Americas,2010,0.3,,,,20.48,,0.0,
HTI,Haiti,AMR,Americas,2013,0.29,,,,,,,
HTI,Haiti,AMR,Americas,2014,,,,,19.47,,,
HUN,Hungary,EUR,Europe,2010,6.61,10.22,1.1,1.4,101.8,0.6,1.8,0.7
HUN,Hungary,EUR,Europe,2013,6.63,10.25,1.1,1.41,,0.6,1.81,0.7
HUN,Hungary,EUR,Europe,2014,,,,,103.6,,,
HUN,Hungary,EUR,Europe,2017-2019,9.52,11.8,,4.97,111.1,0.93,,
HUN,Hungary,EUR,Europe,2017-2021,,,,,,,6.11,
IDN,Indonesia,WPR,Western Pacific,2010,,,0.08,,,,0.13,0.06
IDN,Indonesia,WPR,Western Pacific,2013,,,0.084,,,,0.15,0.064
IDN,Indonesia,WPR,Western Pacific,2017-2021,,,,,,,0.3,
IND,India,SEAR,South-East Asia,2010,,,0.14,,,,0.41,0.27
IND,India,SEAR,South-East Asia,2013,,,0.15,,,,0.41,0.26
IND,India,SEAR,South-East Asia,2017-2021,,,,,,,0.71,
IRL,Ireland,EUR,Europe,2010,4.7,3.13,3.8,2.01,24.77,0.45,4.03,0.22
IRL,Ireland,EUR,Europe,2013,4.54,3.03,3.67,1.95,,0.43,3.89,0.22
IRL,Ireland,EUR,Europe,2014,,,,,23.2,,,
IRL,Ireland,EUR,Europe,2017-2019,21.26,4.66,,15.8,150.0,1.82,,
IRL,Ireland,EUR,Europe,2017-2021,,,,,,,11.14,
IRN,Iran (Islamic Republic of),EMR,Eastern Mediterranean,2010,,,0.07,,,,0.39,0.32
IRN,Iran (Islamic Republic of),EMR,Eastern Mediterranean,2013,,,0.54,,,,0.85,0.31
IRN,Iran (Islamic Republic of),EMR,Eastern Mediterranean,2017-2021,,,,,,,1.63,
IRQ,Iraq,EMR,Eastern Mediterranean,2010,2.37,0.16,0.13,1.74,37.69,0.0,0.19,0.06
IRQ,Iraq,EMR,Eastern Mediterranean,2013,2.22,0.15,0.12,1.63,,0.0,0.18,0.059
IRQ,Iraq,EMR,Eastern Mediterranean,2014,,,,,35.43,,,
IRQ,Iraq,EMR,Eastern Mediterranean,2017-2021,,,,,,,0.47,
ISL,Iceland,EUR,Europe,2010,40.61,12.49,6.25,21.87,151.6,0.0,6.25,0.0
ISL,Iceland,EUR,Europe,2013,39.45,12.14,6.07,21.24,,0.0,6.07,0.0
ISL,Iceland,EUR,Europe,2014,,,,,139.0,,,
ISL,Iceland,EUR,Europe,2017-2019,49.85,8.8,,20.53,149.7,2.93,,
ISL,Iceland,EUR,Europe,2017-2021,,,,,,,8.8,
ISR,Israel,EUR,Europe,2010,7.82,10.78,3.37,1.35,117.6,0.81,3.5,0.13
ISR,Israel,EUR,Europe,2013,7.5,10.35,3.23,1.29,,0.78,3.36,0.13
ISR,Israel,EUR,Europe,2014,,,,,112.3,,,
ISR,Israel,EUR,Europe,2017-2019,10.17,9.59,,5.31,112.3,1.62,,
ISR,Israel,EUR,Europe,2017-2021,,,,,,,5.08,
ITA,Italy,EUR,Europe,2010,,,6.29,,,,6.54,0.25
ITA,Italy,EUR,Europe,2013,,,6.16,,,,6.41,0.25
ITA,Italy,EUR,Europe,2017-2019,35.1,7.69,,28.71,233.0,3.47,,
ITA,Italy,EUR,Europe,2017-2021,,,,,,,8.27,
JAM,Jamaica,AMR,Americas,2010,1.46,,0.36,1.46,57.55,0.0,1.09,1.09
JAM,Jamaica,AMR,Americas,2013,1.44,,,1.44,,0.0,1.08,1.08
JAM,Jamaica,AMR,Americas,2014,,,,,51.27,,,
JAM,Jamaica,AMR,Americas,2017-2021,,,,,,,2.36,
JOR,Jordan,EMR,Eastern Mediterranean,2010,6.46,1.13,0.65,2.42,166.1,0.32,0.97,0.32
JOR,Jordan,EMR,Eastern Mediterranean,2013,5.5,0.96,0.55,2.06,,0.27,0.82,0.27
JOR,Jordan,EMR,Eastern Mediterranean,2014,,,,,129.1,,,
JOR,Jordan,EMR,Eastern Mediterranean,2021,7.84,1.18,,3.92,,0.39,1.37,
JPN,Japan,WPR,Western Pacific,2010,101.7,,6.7,46.16,225.9,4.37,7.19,0.49
JPN,Japan,WPR,Western Pacific,2013,101.2,,6.68,45.94,,4.35,7.17,0.5
JPN,Japan,WPR,Western Pacific,2014,,,,,227.3,,,
JPN,Japan,WPR,Western Pacific,2017-2019,111.7,11.5,,55.31,267.4,4.63,,
JPN,Japan,WPR,Western Pacific,2017-2021,,,,,,,10.1,
KAZ,Kazakhstan,EUR,Europe,2010,1.5,0.06,0.44,1.12,23.82,0.06,1.37,0.94
KAZ,Kazakhstan,EUR,Europe,2013,1.46,0.061,0.43,1.09,,0.061,1.34,0.91
KAZ,Kazakhstan,EUR,Europe,2014,,,,,22.1,,,
KAZ,Kazakhstan,EUR,Europe,2017-2021,,,,,,,4.42,
KEN,Kenya,AFR,Africa,2010,0.27,0.05,0.0,0.17,7.72,0.0,0.02,0.02
KEN,Kenya,AFR,Africa,2013,0.25,0.045,0.0,0.16,,0.0,0.023,0.023
KEN,Kenya,AFR,Africa,2014,,,,,6.82,,,
KEN,Kenya,AFR,Africa,2017-2021,,,,,,,0.32,
KGZ,Kyrgyzstan,EUR,Europe,2010,0.94,0.75,0.19,0.94,19.76,,,0.37
KGZ,Kyrgyzstan,EUR,Europe,2013,0.9,0.72,0.18,0.9,,,0.54,0.36
KGZ,Kyrgyzstan,EUR,Europe,2014,,,,,16.45,,,
KGZ,Kyrgyzstan,EUR,Europe,2017-2021,,,,,,,0.46,
KGZ,Kyrgyzstan,EUR,Europe,2021,1.99,0.61,,0.77,11.72,,,
KHM,Cambodia,WPR,Western Pacific,2010,1.27,0.0,0.0,0.07,,0.0,0.07,0.07
