IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
DEVICES09,Total density per million population: Computed tomography units,text,AFR,Africa,Country,TCD,Chad,Year,2021,true,,,,,,,,,,,,,0.18,,,,,,0.18,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2021,true,,,,,,,,,,,,,0.3,,,,,,0.30,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AFR,Africa,Country,GHA,Ghana,Year,2021,true,,,,,,,,,,,,,0.35,,,,,,0.35,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AFR,Africa,Country,ETH,Ethiopia,Year,2021,true,,,,,,,,,,,,,0.42,,,,,,0.42,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AFR,Africa,Country,UGA,Uganda,Year,2021,true,,,,,,,,,,,,,0.44,,,,,,0.44,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2021,true,,,,,,,,,,,,,0.72,,,,,,0.72,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2021,true,,,,,,,,,,,,,0.81,,,,,,0.81,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AFR,Africa,Country,ZAF,South Africa,Year,2021,true,,,,,,,,,,,,,0.86,,,,,,0.86,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AFR,Africa,Country,COM,Comoros,Year,2021,true,,,,,,,,,,,,,1.15,,,,,,1.15,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AFR,Africa,Country,SEN,Senegal,Year,2021,true,,,,,,,,,,,,,1.19,,,,,,1.19,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AFR,Africa,Country,GMB,Gambia,Year,2021,true,,,,,,,,,,,,,1.24,,,,,,1.24,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AMR,Americas,Country,HND,Honduras,Year,2021,true,,,,,,,,,,,,,1.72,,,,,,1.72,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2021,true,,,,,,,,,,,,,1.99,,,,,,1.99,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2021,true,,,,,,,,,,,,,11.96,,,,,,11.96,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AMR,Americas,Country,BHS,Bahamas,Year,2021,true,,,,,,,,,,,,,12.72,,,,,,12.72,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AFR,Africa,Country,CPV,Cabo Verde,Year,2021,true,,,,,,,,,,,,,14.39,,,,,,14.39,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AMR,Americas,Country,CAN,Canada,Year,2021,true,,,,,,,,,,,,,14.76,,,,,,14.76,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,EUR,Europe,Country,FIN,Finland,Year,2021,true,,,,,,,,,,,,,16.42,,,,,,16.42,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,EUR,Europe,Country,LUX,Luxembourg,Year,2021,true,,,,,,,,,,,,,22.36,,,,,,22.36,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,EUR,Europe,Country,LTU,Lithuania,Year,2021,true,,,,,,,,,,,,,26.82,,,,,,26.82,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,EUR,Europe,Country,AZE,Azerbaijan,Year,2021,true,,,,,,,,,,,,,5.03,,,,,,5.03,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AMR,Americas,Country,CUB,Cuba,Year,2021,true,,,,,,,,,,,,,5.3,,,,,,5.30,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AMR,Americas,Country,MEX,Mexico,Year,2021,true,,,,,,,,,,,,,6.15,,,,,,6.15,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,EUR,Europe,Country,MKD,North Macedonia,Year,2021,true,,,,,,,,,,,,,6.17,,,,,,6.17,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2021,true,,,,,,,,,,,,,7.84,,,,,,7.84,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2021,true,,,,,,,,,,,,,8.58,,,,,,8.58,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2021,true,,,,,,,,,,,,,8.7,,,,,,8.70,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,AMR,Americas,Country,BHS,Bahamas,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,AFR,Africa,Country,CPV,Cabo Verde,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,AFR,Africa,Country,COM,Comoros,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,AFR,Africa,Country,ETH,Ethiopia,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,AFR,Africa,Country,SEN,Senegal,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,AFR,Africa,Country,UGA,Uganda,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2021,true,,,,,,,,,,,,,0.017,,,,,,0.02,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2021,true,,,,,,,,,,,,,0.037,,,,,,0.04,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,AFR,Africa,Country,ZAF,South Africa,Year,2021,true,,,,,,,,,,,,,0.051,,,,,,0.05,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2021,true,,,,,,,,,,,,,0.091,,,,,,0.09,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,EUR,Europe,Country,AZE,Azerbaijan,Year,2021,true,,,,,,,,,,,,,0.2,,,,,,0.20,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,AMR,Americas,Country,MEX,Mexico,Year,2021,true,,,,,,,,,,,,,0.24,,,,,,0.24,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2021,true,,,,,,,,,,,,,0.39,,,,,,0.39,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2021,true,,,,,,,,,,,,,0.71,,,,,,0.71,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,EUR,Europe,Country,LTU,Lithuania,Year,2021,true,,,,,,,,,,,,,0.73,,,,,,0.73,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,AMR,Americas,Country,CAN,Canada,Year,2021,true,,,,,,,,,,,,,1.48,,,,,,1.48,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,EUR,Europe,Country,LUX,Luxembourg,Year,2021,true,,,,,,,,,,,,,1.6,,,,,,1.60,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2021,true,,,,,,,,,,,,,2.33,,,,,,2.33,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,EUR,Europe,Country,FIN,Finland,Year,2021,true,,,,,,,,,,,,,2.71,,,,,,2.71,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AMR,Americas,Country,BHS,Bahamas,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,COM,Comoros,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,ETH,Ethiopia,Year,2021,true,,,,,,,,,,,,,0.009,,,,,,0.01,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2021,true,,,,,,,,,,,,,0.048,,,,,,0.05,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,UGA,Uganda,Year,2021,true,,,,,,,,,,,,,0.066,,,,,,0.07,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2021,true,,,,,,,,,,,,,0.067,,,,,,0.07,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2021,true,,,,,,,,,,,,,0.085,,,,,,0.09,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AMR,Americas,Country,HND,Honduras,Year,2021,true,,,,,,,,,,,,,0.1,,,,,,0.10,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,SEN,Senegal,Year,2021,true,,,,,,,,,,,,,0.12,,,,,,0.12,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2021,true,,,,,,,,,,,,,0.13,,,,,,0.13,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,ZAF,South Africa,Year,2021,true,,,,,,,,,,,,,0.47,,,,,,0.47,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2021,true,,,,,,,,,,,,,0.61,,,,,,0.61,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AMR,Americas,Country,MEX,Mexico,Year,2021,true,,,,,,,,,,,,,0.89,,,,,,0.89,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,MKD,North Macedonia,Year,2021,true,,,,,,,,,,,,,0.95,,,,,,0.95,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2021,true,,,,,,,,,,,,,1.18,,,,,,1.18,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AMR,Americas,Country,CUB,Cuba,Year,2021,true,,,,,,,,,,,,,1.41,,,,,,1.41,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2021,true,,,,,,,,,,,,,10.45,,,,,,10.45,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,LUX,Luxembourg,Year,2021,true,,,,,,,,,,,,,11.18,,,,,,11.18,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AMR,Americas,Country,CAN,Canada,Year,2021,true,,,,,,,,,,,,,15.58,,,,,,15.58,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,LTU,Lithuania,Year,2021,true,,,,,,,,,,,,,2.57,,,,,,2.57,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2021,true,,,,,,,,,,,,,2.86,,,,,,2.86,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,FIN,Finland,Year,2021,true,,,,,,,,,,,,,7.58,,,,,,7.58,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,COM,Comoros,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,ETH,Ethiopia,Year,2021,true,,,,,,,,,,,,,0.087,,,,,,0.09,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,UGA,Uganda,Year,2021,true,,,,,,,,,,,,,0.087,,,,,,0.09,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,SEN,Senegal,Year,2021,true,,,,,,,,,,,,,0.18,,,,,,0.18,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2021,true,,,,,,,,,,,,,1.37,,,,,,1.37,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EUR,Europe,Country,FIN,Finland,Year,2021,true,,,,,,,,,,,,,10.29,,,,,,10.29,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EUR,Europe,Country,LTU,Lithuania,Year,2021,true,,,,,,,,,,,,,8.82,,,,,,8.82,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EUR,Europe,Country,LUX,Luxembourg,Year,2021,true,,,,,,,,,,,,,9.58,,,,,,9.58,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES23,Total density per million females aged from 50 to 69 years old: Mammography units,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES23,Total density per million females aged from 50 to 69 years old: Mammography units,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2021,true,,,,,,,,,,,,,1.12,,,,,,1.12,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES23,Total density per million females aged from 50 to 69 years old: Mammography units,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2021,true,,,,,,,,,,,,,11.72,,,,,,11.72,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES23,Total density per million females aged from 50 to 69 years old: Mammography units,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2021,true,,,,,,,,,,,,,124.3,,,,,,124.25,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES23,Total density per million females aged from 50 to 69 years old: Mammography units,numeric,AMR,Americas,Country,MEX,Mexico,Year,2021,true,,,,,,,,,,,,,129.2,,,,,,129.17,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES23,Total density per million females aged from 50 to 69 years old: Mammography units,numeric,AMR,Americas,Country,CAN,Canada,Year,2021,true,,,,,,,,,,,,,134.5,,,,,,134.45,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES23,Total density per million females aged from 50 to 69 years old: Mammography units,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2021,true,,,,,,,,,,,,,15.49,,,,,,15.49,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
DEVICES23,Total density per million females aged from 50 to 69 years old: Mammography units,numeric,AMR,Americas,Country,CUB,Cuba,Year,2021,true,,,,,,,,,,,,,18.49,,,,,,18.49,,WHO MD Survey 2021,EN,2023-06-18T21:00:00.000Z
