IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
DEVICES12,Total density per million population: Linear Accelerator,text,AFR,Africa,Country,CMR,Cameroon,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AFR,Africa,Country,CAF,Central African Republic,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AFR,Africa,Country,COM,Comoros,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AMR,Americas,Country,DMA,Dominica,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AFR,Africa,Country,ERI,Eritrea,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AFR,Africa,Country,SWZ,Eswatini,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AFR,Africa,Country,ETH,Ethiopia,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,WPR,Western Pacific,Country,FJI,Fiji,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AFR,Africa,Country,GAB,Gabon,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AFR,Africa,Country,GMB,Gambia,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,Only private sector data,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AMR,Americas,Country,GRD,Grenada,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AFR,Africa,Country,GIN,Guinea,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AFR,Africa,Country,KEN,Kenya,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AFR,Africa,Country,MDG,Madagascar,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AFR,Africa,Country,MWI,Malawi,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AFR,Africa,Country,NAM,Namibia,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AFR,Africa,Country,NER,Niger,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AMR,Americas,Country,LCA,Saint Lucia,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,WPR,Western Pacific,Country,WSM,Samoa,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,SMR,San Marino,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AFR,Africa,Country,SEN,Senegal,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,TJK,Tajikistan,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,WPR,Western Pacific,Country,TON,Tonga,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AFR,Africa,Country,UGA,Uganda,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2013,true,,,,,,,,,,,,,0.015,,,,,,0.01,,,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,UZB,Uzbekistan,Year,2013,true,,,,,,,,,,,,,0.035,,,,,,0.03,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2013,true,,,,,,,,,,,,,0.045,,,,,,0.04,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2013,true,,,,,,,,,,,,,0.04,,,,,,0.04,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2013,true,,,,,,,,,,,,,0.044,,,,,,0.04,,,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2013,true,,,,,,,,,,,,,0.041,,,,,,0.04,,,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AFR,Africa,Country,NGA,Nigeria,Year,2013,true,,,,,,,,,,,,,0.046,,,,,,0.05,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2013,true,,,,,,,,,,,,,0.046,,,,,,0.05,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AFR,Africa,Country,MLI,Mali,Year,2013,true,,,,,,,,,,,,,0.065,,,,,,0.07,,,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AFR,Africa,Country,ZMB,Zambia,Year,2013,true,,,,,,,,,,,,,0.069,,,,,,0.07,,,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,WPR,Western Pacific,Country,IDN,Indonesia,Year,2013,true,,,,,,,,,,,,,0.084,,,,,,0.08,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2013,true,,,,,,,,,,,,,0.079,,,,,,0.08,,,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2013,true,,,,,,,,,,,,,0.094,,,,,,0.09,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2013,true,,,,,,,,,,,,,0.094,,,,,,0.09,,,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2013,true,,,,,,,,,,,,,0.1,,,,,,0.1,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2013,true,,,,,,,,,,,,,0.11,,,,,,0.11,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2013,true,,,,,,,,,,,,,0.12,,,,,,0.12,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,SEAR,South-East Asia,Country,IND,India,Year,2013,true,,,,,,,,,,,,,0.15,,,,,,0.15,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AMR,Americas,Country,PRY,Paraguay,Year,2013,true,,,,,,,,,,,,,0.15,,,,,,0.15,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2013,true,,,,,,,,,,,,,0.16,,,,,,0.16,,,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AMR,Americas,Country,NIC,Nicaragua,Year,2013,true,,,,,,,,,,,,,0.16,,,,,,0.16,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AMR,Americas,Country,MEX,Mexico,Year,2013,true,,,,,,,,,,,,,0.17,,,,,,0.17,,,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2013,true,,,,,,,,,,,,,0.18,,,,,,0.18,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,WPR,Western Pacific,Country,PHL,Philippines,Year,2013,true,,,,,,,,,,,,,0.18,,,,,,0.18,,,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2013,true,,,,,,,,,,,,,0.2,,,,,,0.2,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2013,true,,,,,,,,,,,,,0.21,,,,,,0.21,,,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AMR,Americas,Country,HND,Honduras,Year,2013,true,,,,,,,,,,,,,0.25,,,,,,0.25,,,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AFR,Africa,Country,MRT,Mauritania,Year,2013,true,,,,,,,,,,,,,0.26,,,,,,0.26,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2013,true,,,,,,,,,,,,,0.29,,,,,,0.29,,,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AMR,Americas,Country,SLV,El Salvador,Year,2013,true,,,,,,,,,,,,,0.32,,,,,,0.32,,,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2013,true,,,,,,,,,,,,,0.33,,,,,,0.33,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,ARM,Armenia,Year,2013,true,,,,,,,,,,,,,0.34,,,,,,0.34,,,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2013,true,,,,,,,,,,,,,0.35,,,,,,0.35,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AMR,Americas,Country,CUB,Cuba,Year,2013,true,,,,,,,,,,,,,0.36,,,,,,0.36,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AFR,Africa,Country,ZAF,South Africa,Year,2013,true,,,,,,,,,,,,,0.4,,,,,,0.4,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2013,true,,,,,,,,,,,,,0.43,,,,,,0.43,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,UKR,Ukraine,Year,2013,true,,,,,,,,,,,,,0.44,,,,,,0.44,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AMR,Americas,Country,GTM,Guatemala,Year,2013,true,,,,,,,,,,,,,0.45,,,,,,0.45,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,ROU,Romania,Year,2013,true,,,,,,,,,,,,,0.51,,,,,,0.51,,,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2013,true,,,,,,,,,,,,,0.52,,,,,,0.52,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2013,true,,,,,,,,,,,,,0.53,,,,,,0.53,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2013,true,,,,,,,,,,,,,0.54,,,,,,0.54,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2013,true,,,,,,,,,,,,,0.55,,,,,,0.55,,,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2013,true,,,,,,,,,,,,,0.55,,,,,,0.55,,,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2013,true,,,,,,,,,,,,,0.59,,,,,,0.59,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,SEAR,South-East Asia,Country,THA,Thailand,Year,2013,true,,,,,,,,,,,,,0.63,,,,,,0.63,,,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,BLR,Belarus,Year,2013,true,,,,,,,,,,,,,0.64,,,,,,0.64,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2013,true,,,,,,,,,,,,,0.64,,,,,,0.64,,,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AMR,Americas,Country,CHL,Chile,Year,2013,true,,,,,,,,,,,,,0.68,,,,,,0.68,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,BGR,Bulgaria,Year,2013,true,,,,,,,,,,,,,0.69,,,,,,0.69,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,GEO,Georgia,Year,2013,true,,,,,,,,,,,,,0.69,,,,,,0.69,,,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,WPR,Western Pacific,Country,CHN,China,Year,2013,true,,,,,,,,,,,,,0.73,,,,,,0.73,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AMR,Americas,Country,COL,Colombia,Year,2013,true,,,,,,,,,,,,,0.75,,,,,,0.75,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,RUS,Russian Federation,Year,2013,true,,,,,,,,,,,,,0.77,,,,,,0.77,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AFR,Africa,Country,MUS,Mauritius,Year,2013,true,,,,,,,,,,,,,0.8,,,,,,0.8,,,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AMR,Americas,Country,PER,Peru,Year,2013,true,,,,,,,,,,,,,0.82,,,,,,0.82,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2013,true,,,,,,,,,,,,,0.92,,,,,,0.92,,,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AMR,Americas,Country,DOM,Dominican Republic,Year,2013,true,,,,,,,,,,,,,0.96,,,,,,0.96,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,HUN,Hungary,Year,2013,true,,,,,,,,,,,,,1.1,,,,,,1.1,,,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AMR,Americas,Country,CRI,Costa Rica,Year,2013,true,,,,,,,,,,,,,1.23,,,,,,1.23,,,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2013,true,,,,,,,,,,,,,1.24,,,,,,1.24,,,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AMR,Americas,Country,GUY,Guyana,Year,2013,true,,,,,,,,,,,,,1.25,,,,,,1.25,,Only private sector data,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,SRB,Serbia,Year,2013,true,,,,,,,,,,,,,1.37,,,,,,1.37,,,EN,2014-03-04T22:00:00.000Z
