IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
DEVICES22,Total density per million population: Radiotherapy units,text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2017-2021,true,,,,,,,,,,,,,0.27,,,,,,0.27,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2017-2021,true,,,,,,,,,,,,,0.27,,,,,,0.27,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EUR,Europe,Country,UZB,Uzbekistan,Year,2017-2021,true,,,,,,,,,,,,,0.27,,,,,,0.27,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,ZMB,Zambia,Year,2017-2021,true,,,,,,,,,,,,,0.27,,,,,,0.27,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,WPR,Western Pacific,Country,IDN,Indonesia,Year,2017-2021,true,,,,,,,,,,,,,0.3,,,,,,0.30,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,KEN,Kenya,Year,2017-2021,true,,,,,,,,,,,,,0.32,,,,,,0.32,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2017-2021,true,,,,,,,,,,,,,0.35,,,,,,0.35,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2017-2021,true,,,,,,,,,,,,,0.38,,,,,,0.38,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2017-2021,true,,,,,,,,,,,,,0.46,,,,,,0.46,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2017-2021,true,,,,,,,,,,,,,0.47,,,,,,0.47,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2017-2021,true,,,,,,,,,,,,,0.48,,,,,,0.48,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2017-2021,true,,,,,,,,,,,,,0.53,,,,,,0.53,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2017-2021,true,,,,,,,,,,,,,0.59,,,,,,0.59,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,WPR,Western Pacific,Country,PHL,Philippines,Year,2017-2021,true,,,,,,,,,,,,,0.61,,,,,,0.61,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,MRT,Mauritania,Year,2017-2021,true,,,,,,,,,,,,,0.65,,,,,,0.65,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2017-2021,true,,,,,,,,,,,,,0.67,,,,,,0.67,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2017-2021,true,,,,,,,,,,,,,0.69,,,,,,0.69,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,SEAR,South-East Asia,Country,IND,India,Year,2017-2021,true,,,,,,,,,,,,,0.71,,,,,,0.71,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2017-2021,true,,,,,,,,,,,,,0.71,,,,,,0.71,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AMR,Americas,Country,GTM,Guatemala,Year,2017-2021,true,,,,,,,,,,,,,0.78,,,,,,0.78,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,GAB,Gabon,Year,2017-2021,true,,,,,,,,,,,,,0.9,,,,,,0.90,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AMR,Americas,Country,HND,Honduras,Year,2017-2021,true,,,,,,,,,,,,,0.91,,,,,,0.91,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AMR,Americas,Country,NIC,Nicaragua,Year,2017-2021,true,,,,,,,,,,,,,0.91,,,,,,0.91,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2017-2021,true,,,,,,,,,,,,,0.99,,,,,,0.99,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2017-2021,true,,,,,,,,,,,,,1.07,,,,,,1.07,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2017-2021,true,,,,,,,,,,,,,1.11,,,,,,1.11,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,DZA,Algeria,Year,2017-2021,true,,,,,,,,,,,,,1.12,,,,,,1.12,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2017-2021,true,,,,,,,,,,,,,1.16,,,,,,1.16,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EUR,Europe,Country,AZE,Azerbaijan,Year,2017-2021,true,,,,,,,,,,,,,1.18,,,,,,1.18,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2017-2021,true,,,,,,,,,,,,,1.18,,,,,,1.18,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,NAM,Namibia,Year,2017-2021,true,,,,,,,,,,,,,1.18,,,,,,1.18,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2017-2021,true,,,,,,,,,,,,,1.24,,,,,,1.24,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,WPR,Western Pacific,Country,CHN,China,Year,2017-2021,true,,,,,,,,,,,,,1.26,,,,,,1.26,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,BWA,Botswana,Year,2017-2021,true,,,,,,,,,,,,,1.28,,,,,,1.28,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AMR,Americas,Country,CRI,Costa Rica,Year,2017-2021,true,,,,,,,,,,,,,1.37,,,,,,1.37,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2017-2021,true,,,,,,,,,,,,,1.39,,,,,,1.39,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2017-2021,true,,,,,,,,,,,,,1.4,,,,,,1.40,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2017-2021,true,,,,,,,,,,,,,1.4,,,,,,1.40,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2017-2021,true,,,,,,,,,,,,,1.41,,,,,,1.41,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AMR,Americas,Country,PRY,Paraguay,Year,2017-2021,true,,,,,,,,,,,,,1.54,,,,,,1.54,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AMR,Americas,Country,ECU,Ecuador,Year,2017-2021,true,,,,,,,,,,,,,1.59,,,,,,1.59,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2017-2021,true,,,,,,,,,,,,,1.63,,,,,,1.63,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EUR,Europe,Country,ARM,Armenia,Year,2017-2021,true,,,,,,,,,,,,,1.69,,,,,,1.69,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AMR,Americas,Country,SLV,El Salvador,Year,2017-2021,true,,,,,,,,,,,,,1.7,,,,,,1.70,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EUR,Europe,Country,TKM,Turkmenistan,Year,2017-2021,true,,,,,,,,,,,,,1.82,,,,,,1.82,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2017-2021,true,,,,,,,,,,,,,1.83,,,,,,1.83,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AMR,Americas,Country,MEX,Mexico,Year,2017-2021,true,,,,,,,,,,,,,1.86,,,,,,1.86,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2017-2021,true,,,,,,,,,,,,,10.04,,,,,,10.04,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,WPR,Western Pacific,Country,JPN,Japan,Year,2017-2021,true,,,,,,,,,,,,,10.1,,,,,,10.10,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EUR,Europe,Country,NOR,Norway,Year,2017-2021,true,,,,,,,,,,,,,10.15,,,,,,10.15,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2017-2021,true,,,,,,,,,,,,,10.2,,,,,,10.20,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EUR,Europe,Country,CZE,Czechia,Year,2017-2021,true,,,,,,,,,,,,,10.65,,,,,,10.65,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EUR,Europe,Country,DEU,Germany,Year,2017-2021,true,,,,,,,,,,,,,10.68,,,,,,10.68,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EUR,Europe,Country,BEL,Belgium,Year,2017-2021,true,,,,,,,,,,,,,10.79,,,,,,10.79,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EUR,Europe,Country,IRL,Ireland,Year,2017-2021,true,,,,,,,,,,,,,11.14,,,,,,11.14,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EUR,Europe,Country,DNK,Denmark,Year,2017-2021,true,,,,,,,,,,,,,12.26,,,,,,12.26,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EUR,Europe,Country,CHE,Switzerland,Year,2017-2021,true,,,,,,,,,,,,,12.82,,,,,,12.82,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EUR,Europe,Country,SWE,Sweden,Year,2017-2021,true,,,,,,,,,,,,,12.87,,,,,,12.87,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AMR,Americas,Country,USA,United States of America,Year,2017-2021,true,,,,,,,,,,,,,13.16,,,,,,13.16,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,SEAR,South-East Asia,Country,THA,Thailand,Year,2017-2021,true,,,,,,,,,,,,,2.01,,,,,,2.01,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EUR,Europe,Country,ALB,Albania,Year,2017-2021,true,,,,,,,,,,,,,2.08,,,,,,2.08,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2017-2021,true,,,,,,,,,,,,,2.15,,,,,,2.15,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AMR,Americas,Country,PER,Peru,Year,2017-2021,true,,,,,,,,,,,,,2.21,,,,,,2.21,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2017-2021,true,,,,,,,,,,,,,2.26,,,,,,2.26,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,ZAF,South Africa,Year,2017-2021,true,,,,,,,,,,,,,2.28,,,,,,2.28,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AMR,Americas,Country,PAN,Panama,Year,2017-2021,true,,,,,,,,,,,,,2.32,,,,,,2.32,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AMR,Americas,Country,JAM,Jamaica,Year,2017-2021,true,,,,,,,,,,,,,2.36,,,,,,2.36,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AMR,Americas,Country,COL,Colombia,Year,2017-2021,true,,,,,,,,,,,,,2.38,,,,,,2.38,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EUR,Europe,Country,MKD,North Macedonia,Year,2017-2021,true,,,,,,,,,,,,,2.4,,,,,,2.40,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2017-2021,true,,,,,,,,,,,,,2.45,,,,,,2.45,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AMR,Americas,Country,DOM,Dominican Republic,Year,2017-2021,true,,,,,,,,,,,,,2.49,,,,,,2.49,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AMR,Americas,Country,GUY,Guyana,Year,2017-2021,true,,,,,,,,,,,,,2.54,,,,,,2.54,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AMR,Americas,Country,BRA,Brazil,Year,2017-2021,true,,,,,,,,,,,,,2.55,,,,,,2.55,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AMR,Americas,Country,CUB,Cuba,Year,2017-2021,true,,,,,,,,,,,,,2.91,,,,,,2.91,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AMR,Americas,Country,CHL,Chile,Year,2017-2021,true,,,,,,,,,,,,,2.93,,,,,,2.93,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,MUS,Mauritius,Year,2017-2021,true,,,,,,,,,,,,,3.14,,,,,,3.14,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2017-2021,true,,,,,,,,,,,,,3.52,,,,,,3.52,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EUR,Europe,Country,TUR,Türkiye,Year,2017-2021,true,,,,,,,,,,,,,3.56,,,,,,3.56,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EUR,Europe,Country,ROU,Romania,Year,2017-2021,true,,,,,,,,,,,,,3.59,,,,,,3.59,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AMR,Americas,Country,ARG,Argentina,Year,2017-2021,true,,,,,,,,,,,,,3.96,,,,,,3.96,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2017-2021,true,,,,,,,,,,,,,3.96,,,,,,3.96,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EUR,Europe,Country,SRB,Serbia,Year,2017-2021,true,,,,,,,,,,,,,4.12,,,,,,4.12,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2017-2021,true,,,,,,,,,,,,,4.25,,,,,,4.25,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2017-2021,true,,,,,,,,,,,,,4.42,,,,,,4.42,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EUR,Europe,Country,UKR,Ukraine,Year,2017-2021,true,,,,,,,,,,,,,4.53,,,,,,4.53,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2017-2021,true,,,,,,,,,,,,,4.58,,,,,,4.58,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EUR,Europe,Country,POL,Poland,Year,2017-2021,true,,,,,,,,,,,,,4.62,,,,,,4.62,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EUR,Europe,Country,RUS,Russian Federation,Year,2017-2021,true,,,,,,,,,,,,,4.76,,,,,,4.76,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EUR,Europe,Country,ISR,Israel,Year,2017-2021,true,,,,,,,,,,,,,5.08,,,,,,5.08,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AMR,Americas,Country,BHS,Bahamas,Year,2017-2021,true,,,,,,,,,,,,,5.09,,,,,,5.09,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AMR,Americas,Country,SUR,Suriname,Year,2017-2021,true,,,,,,,,,,,,,5.11,,,,,,5.11,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,WPR,Western Pacific,Country,SGP,Singapore,Year,2017-2021,true,,,,,,,,,,,,,5.13,,,,,,5.13,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EUR,Europe,Country,GEO,Georgia,Year,2017-2021,true,,,,,,,,,,,,,5.26,,,,,,5.26,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
